shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2507,-43.49884,172.60956,262,
2507,-43.49854,172.60929,263,
2507,-43.4985,172.60925,264,
2507,-43.49812,172.6089,265,
2507,-43.49782,172.60863,266,
2507,-43.49772,172.60854,267,
2507,-43.49745,172.60828,268,
2507,-43.49739,172.60824,269,
2507,-43.49714,172.60802,270,
2507,-43.49706,172.60798,271,
2507,-43.49697,172.60795,272,
2507,-43.49688,172.60793,273,
2507,-43.4968,172.60792,274,
2507,-43.49673,172.60792,275,
2507,-43.49665,172.60792,276,
2507,-43.49657,172.60794,277,
2507,-43.49624,172.60805,278,
2507,-43.49618,172.60807,279,
2507,-43.49601,172.60818,280,
2507,-43.49589,172.60829,281,
2507,-43.49586,172.60831,282,
2507,-43.49569,172.60849,283,
2507,-43.49557,172.60861,284,
2507,-43.49543,172.60873,285,
2507,-43.49538,172.60878,286,
2507,-43.49526,172.6089,287,
2507,-43.495,172.60915,288,
2507,-43.4949,172.60925,289,
2507,-43.49459,172.60955,290,
2507,-43.49453,172.60956,291,
2507,-43.49448,172.60961,292,
2507,-43.49439,172.6097,293,
2507,-43.49426,172.60983,294,
2507,-43.49413,172.60995,295,
2507,-43.49411,172.61001,296,
2507,-43.49382,172.61031,297,
2507,-43.49324,172.61088,298,
2507,-43.49324,172.61088,299,
2507,-43.49324,172.61088,300,
2507,-43.49316,172.61096,301,
2507,-43.4928,172.61131,302,
2507,-43.49274,172.61137,303,
2507,-43.49264,172.61147,304,
2507,-43.49225,172.61185,305,
2507,-43.49218,172.61191,306,
2507,-43.49187,172.61222,307,
2507,-43.49179,172.61229,308,
2507,-43.49167,172.6124,309,
2507,-43.49124,172.61282,310,
2507,-43.49119,172.61286,311,
2507,-43.49111,172.61295,312,
2507,-43.491,172.61306,313,
2507,-43.49075,172.6133,314,
2507,-43.49007,172.61398,315,
2507,-43.48929,172.61474,316,
2507,-43.48913,172.6149,317,
2507,-43.48887,172.61514,318,
2507,-43.48862,172.61538,319,
2507,-43.48827,172.61563,320,
2507,-43.48788,172.61582,321,
2507,-43.4878,172.61586,322,
2507,-43.48747,172.61597,323,
2507,-43.48713,172.61602,324,
2507,-43.48666,172.61607,325,
2507,-43.4866,172.61607,326,
2507,-43.48615,172.61611,327,
2507,-43.48585,172.61614,328,
2507,-43.48559,172.61616,329,
2507,-43.4853,172.61618,330,
2507,-43.4851,172.6162,331,
2507,-43.48476,172.61623,332,
2507,-43.48471,172.61623,333,
2507,-43.48462,172.61623,334,
2507,-43.48452,172.61624,335,
2507,-43.48445,172.61624,336,
2507,-43.48431,172.61625,337,
2507,-43.48426,172.61626,338,
2507,-43.48262,172.61639,339,
2507,-43.48183,172.61645,340,
2507,-43.48153,172.61648,341,
2507,-43.47985,172.61661,342,
2507,-43.47954,172.61663,343,
2507,-43.47925,172.61666,344,
2507,-43.47868,172.6167,345,
2507,-43.47838,172.61673,346,
2507,-43.47828,172.61673,347,
2507,-43.4778,172.61677,348,
2507,-43.47752,172.61679,349,
2507,-43.47743,172.6168,350,
2507,-43.47724,172.61681,351,
2507,-43.47721,172.61682,352,
2507,-43.47685,172.61685,353,
2507,-43.4762,172.6169,354,
2507,-43.47533,172.61697,355,
2507,-43.47493,172.617,356,
2507,-43.47367,172.6171,357,
2507,-43.47354,172.61711,358,
2507,-43.4731,172.61715,359,
2507,-43.47286,172.61717,360,
2507,-43.47263,172.61718,361,
2507,-43.47156,172.61726,362,
2507,-43.47133,172.61727,363,
2507,-43.4711,172.61727,364,
2507,-43.47102,172.61727,365,
2507,-43.47072,172.61728,366,
2507,-43.47041,172.6173,367,
2507,-43.46926,172.6174,368,
2507,-43.46895,172.61742,369,
2507,-43.46872,172.61744,370,
2507,-43.46854,172.61746,371,
2507,-43.46837,172.61749,372,
2507,-43.46819,172.61752,373,
2507,-43.46815,172.61753,374,
2507,-43.46808,172.61755,375,
2507,-43.46788,172.61762,376,
2507,-43.4677,172.61768,377,
2507,-43.46755,172.61775,378,
2507,-43.46744,172.6178,379,
2507,-43.46735,172.61784,380,
2507,-43.46724,172.6179,381,
2507,-43.46719,172.61792,382,
2507,-43.46695,172.61807,383,
2507,-43.46687,172.61811,384,
2507,-43.46672,172.61821,385,
2507,-43.46663,172.61827,386,
2507,-43.46657,172.61831,387,
2507,-43.4665,172.61835,388,
2507,-43.46479,172.61948,389,
2507,-43.46424,172.61984,390,
2507,-43.46253,172.62096,391,
2507,-43.46149,172.62166,392,
2507,-43.46131,172.62178,393,
2507,-43.46066,172.62219,394,
2507,-43.46058,172.62224,395,
2507,-43.46057,172.62225,396,
2507,-43.46051,172.62229,397,
2507,-43.46049,172.6223,398,
2507,-43.46009,172.62257,399,
2507,-43.46001,172.62262,400,
2507,-43.45955,172.62292,401,
2507,-43.4591,172.62322,402,
2507,-43.45896,172.62331,403,
2507,-43.45874,172.62345,404,
2507,-43.45802,172.62391,405,
2507,-43.45736,172.62433,406,
2507,-43.45644,172.62495,407,
2507,-43.45598,172.62525,408,
2507,-43.45582,172.62536,409,
2507,-43.45552,172.62556,410,
2507,-43.45548,172.62558,411,
2507,-43.45487,172.62599,412,
2507,-43.45437,172.62632,413,
2507,-43.45414,172.62647,414,
2507,-43.4537,172.62677,415,
2507,-43.45347,172.62692,416,
2507,-43.45257,172.6275,417,
2507,-43.45225,172.62771,418,
2507,-43.45194,172.62791,419,
2507,-43.45193,172.62792,420,
2507,-43.45186,172.62797,421,
2507,-43.45161,172.62813,422,
2507,-43.4513,172.62832,423,
2507,-43.4512,172.62838,424,
2507,-43.45107,172.62846,425,
2507,-43.4509,172.62856,426,
2507,-43.45036,172.62887,427,
2507,-43.44963,172.62934,428,
2507,-43.44951,172.62942,429,
2507,-43.44894,172.6298,430,
2507,-43.44887,172.62984,431,
2507,-43.44807,172.63036,432,
2507,-43.44724,172.63091,433,
2507,-43.447,172.63107,434,
2507,-43.44699,172.63108,435,
2507,-43.44673,172.63123,436,
2507,-43.44524,172.63223,437,
2507,-43.44519,172.63227,438,
2507,-43.44482,172.63252,439,
2507,-43.44392,172.63311,440,
2507,-43.44317,172.63359,441,
2507,-43.44241,172.63409,442,
2507,-43.44079,172.63516,443,
2507,-43.43933,172.63613,444,
2507,-43.4393,172.63615,445,
2507,-43.43915,172.63624,446,
2507,-43.43885,172.63646,447,
2507,-43.43714,172.63763,448,
2507,-43.43724,172.63786,449,
2507,-43.43731,172.63808,450,
2507,-43.43733,172.63821,451,
2507,-43.43735,172.63835,452,
2507,-43.43736,172.6385,453,
2507,-43.43735,172.63863,454,
2507,-43.43734,172.63877,455,
2507,-43.43731,172.63894,456,
2507,-43.43727,172.63912,457,
2507,-43.43621,172.64218,458,
2507,-43.43568,172.6437,459,
2507,-43.43541,172.64447,460,
2507,-43.43514,172.64519,461,
2507,-43.43484,172.64603,462,
2507,-43.4348,172.64612,463,
2507,-43.43454,172.64688,464,
2507,-43.43449,172.64702,465,
2507,-43.43444,172.64712,466,
2507,-43.43434,172.64731,467,
2507,-43.43423,172.64756,468,
2507,-43.43414,172.64776,469,
2507,-43.43403,172.64798,470,
2507,-43.43386,172.64826,471,
2507,-43.43376,172.64842,472,
2507,-43.43359,172.64865,473,
2507,-43.43339,172.64891,474,
2507,-43.43324,172.64909,475,
2507,-43.43307,172.6493,476,
2507,-43.43292,172.64945,477,
2507,-43.4327,172.64958,478,
2507,-43.43263,172.64961,479,
2507,-43.43258,172.64963,480,
2507,-43.43246,172.64965,481,
2507,-43.4324,172.64966,482,
2507,-43.4324,172.64966,483,
2507,-43.43229,172.6497,484,
2507,-43.43097,172.64962,485,
2507,-43.43071,172.6496,486,
2507,-43.4304,172.64954,487,
2507,-43.42997,172.64945,488,
2507,-43.42816,172.64906,489,
2507,-43.42789,172.64902,490,
2507,-43.42775,172.64901,491,
2507,-43.42762,172.649,492,
2507,-43.42746,172.64901,493,
2507,-43.42732,172.64903,494,
2507,-43.42718,172.64905,495,
2507,-43.42706,172.64908,496,
2507,-43.42694,172.64911,497,
2507,-43.42686,172.64914,498,
2507,-43.42679,172.64917,499,
2507,-43.42658,172.64928,500,
2507,-43.42634,172.64941,501,
2507,-43.42579,172.64973,502,
2507,-43.42517,172.65009,503,
2507,-43.42475,172.65033,504,
2507,-43.42463,172.65041,505,
2507,-43.42449,172.65051,506,
2507,-43.42432,172.65063,507,
2507,-43.42405,172.65082,508,
2507,-43.42395,172.65089,509,
2507,-43.42373,172.65104,510,
2507,-43.42329,172.65135,511,
2507,-43.42317,172.65144,512,
2507,-43.42217,172.65215,513,
2507,-43.42207,172.65222,514,
2507,-43.42191,172.65232,515,
2507,-43.42175,172.6524,516,
2507,-43.42157,172.65249,517,
2507,-43.4214,172.65255,518,
2507,-43.42121,172.65263,519,
2507,-43.42101,172.65268,520,
2507,-43.42095,172.65269,521,
2507,-43.42089,172.65271,522,
2507,-43.42083,172.65271,523,
2507,-43.42078,172.65273,524,
2507,-43.4205,172.65275,525,
2507,-43.4201,172.65276,526,
2507,-43.41911,172.65274,527,
2507,-43.41844,172.65274,528,
2507,-43.4177,172.65271,529,
2507,-43.41743,172.6527,530,
2507,-43.41697,172.6527,531,
2507,-43.41685,172.65271,532,
2507,-43.41673,172.65272,533,
2507,-43.41658,172.65274,534,
2507,-43.41633,172.65277,535,
2507,-43.41622,172.65278,536,
2507,-43.41606,172.6528,537,
2507,-43.41567,172.65286,538,
2507,-43.41545,172.65288,539,
2507,-43.41536,172.65288,540,
2507,-43.41525,172.65288,541,
2507,-43.41515,172.65286,542,
2507,-43.41503,172.65283,543,
2507,-43.41489,172.65279,544,
2507,-43.41476,172.65274,545,
2507,-43.41462,172.65267,546,
2507,-43.41448,172.65257,547,
2507,-43.41435,172.65248,548,
2507,-43.41425,172.6524,549,
2507,-43.41153,172.65004,550,
2507,-43.41092,172.6495,551,
2507,-43.4108,172.6494,552,
2507,-43.41068,172.64931,553,
2507,-43.41055,172.64922,554,
2507,-43.41046,172.64916,555,
2507,-43.4103,172.64908,556,
2507,-43.4101,172.64898,557,
2507,-43.40965,172.64876,558,
2507,-43.40834,172.64813,559,
2507,-43.40804,172.64798,560,
2507,-43.40754,172.64774,561,
2507,-43.40695,172.64745,562,
2507,-43.40678,172.64736,563,
2507,-43.40667,172.6473,564,
2507,-43.4066,172.64726,565,
2507,-43.40654,172.64721,566,
2507,-43.40646,172.64716,567,
2507,-43.40639,172.64709,568,
2507,-43.40609,172.64678,569,
2507,-43.40588,172.64656,570,
2507,-43.40577,172.64645,571,
2507,-43.40569,172.64637,572,
2507,-43.40559,172.64629,573,
2507,-43.40548,172.64622,574,
2507,-43.4054,172.64616,575,
2507,-43.40533,172.64612,576,
2507,-43.40525,172.64608,577,
2507,-43.40516,172.64605,578,
2507,-43.40504,172.64601,579,
2507,-43.4048,172.64595,580,
2507,-43.40378,172.64573,581,
2507,-43.40359,172.64569,582,
2507,-43.4033,172.64564,583,
2507,-43.40316,172.64561,584,
2507,-43.40301,172.64559,585,
2507,-43.40293,172.64558,586,
2507,-43.40285,172.64558,587,
2507,-43.40277,172.64558,588,
2507,-43.40269,172.64558,589,
2507,-43.40257,172.64559,590,
2507,-43.40244,172.64562,591,
2507,-43.40234,172.64566,592,
2507,-43.40228,172.64568,593,
2507,-43.40222,172.64571,594,
2507,-43.40216,172.64574,595,
2507,-43.4021,172.64577,596,
2507,-43.40204,172.64581,597,
2507,-43.40199,172.64585,598,
2507,-43.40185,172.64596,599,
2507,-43.40073,172.647,600,
2507,-43.39909,172.64853,601,
2507,-43.39904,172.64858,602,
2507,-43.39723,172.65024,603,
2507,-43.39708,172.65037,604,
2507,-43.39701,172.65043,605,
2507,-43.39693,172.65049,606,
2507,-43.39685,172.65054,607,
2507,-43.39677,172.65059,608,
2507,-43.39667,172.65065,609,
2507,-43.39657,172.6507,610,
2507,-43.39648,172.65074,611,
2507,-43.39638,172.65079,612,
2507,-43.3963,172.65083,613,
2507,-43.39608,172.65093,614,
2507,-43.39579,172.65106,615,
2507,-43.39496,172.65143,616,
2507,-43.39412,172.65182,617,
2507,-43.39393,172.65191,618,
2507,-43.39389,172.65193,619,
2507,-43.3933,172.65222,620,
2507,-43.39279,172.65245,621,
2507,-43.39246,172.6526,622,
2507,-43.39096,172.65329,623,
2507,-43.39093,172.6533,624,
2507,-43.39019,172.65364,625,
2507,-43.38932,172.65405,626,
2507,-43.38921,172.6541,627,
2507,-43.38906,172.65417,628,
2507,-43.38896,172.65418,629,
2507,-43.38883,172.65423,630,
2507,-43.38877,172.65426,631,
2507,-43.38869,172.65427,632,
2507,-43.38867,172.65426,633,
2507,-43.38865,172.65425,634,
2507,-43.38862,172.65426,635,
2507,-43.3886,172.65428,636,
2507,-43.38858,172.6543,637,
2507,-43.38857,172.65432,638,
2507,-43.38857,172.65435,639,
2507,-43.3885,172.65439,640,
2507,-43.38844,172.65443,641,
2507,-43.38832,172.65449,642,
2507,-43.38823,172.65456,643,
2507,-43.38816,172.65459,644,
2507,-43.38811,172.65461,645,
2507,-43.38795,172.65468,646,
2507,-43.38769,172.6548,647,
2507,-43.38707,172.65509,648,
2507,-43.38698,172.65513,649,
2507,-43.38648,172.65537,650,
2507,-43.3864,172.6554,651,
2507,-43.38599,172.65559,652,
2507,-43.3859,172.65563,653,
2507,-43.3858,172.65568,654,
2507,-43.38574,172.65571,655,
2507,-43.38533,172.65589,656,
2507,-43.38489,172.6561,657,
2507,-43.38455,172.65626,658,
2507,-43.38446,172.6563,659,
2507,-43.38439,172.65633,660,
2507,-43.38426,172.65639,661,
2507,-43.38418,172.65642,662,
2507,-43.38417,172.6564,663,
2507,-43.38415,172.65638,664,
2507,-43.38414,172.65638,665,
2507,-43.38412,172.65638,666,
2507,-43.3841,172.65639,667,
2507,-43.38409,172.6564,668,
2507,-43.38408,172.65642,669,
2507,-43.38408,172.65644,670,
2507,-43.38408,172.65647,671,
2507,-43.38386,172.65658,672,
2507,-43.38328,172.65685,673,
2507,-43.38308,172.65694,674,
2507,-43.38299,172.65699,675,
2507,-43.38293,172.65703,676,
2507,-43.38288,172.65705,677,
2507,-43.38285,172.65708,678,
2507,-43.3828,172.65712,679,
2507,-43.38275,172.65718,680,
2507,-43.38273,172.65722,681,
2507,-43.38233,172.65776,682,
2507,-43.38226,172.65787,683,
2507,-43.38213,172.65808,684,
2507,-43.38205,172.65823,685,
2507,-43.382,172.65833,686,
2507,-43.38198,172.65831,687,
2507,-43.38195,172.6583,688,
2507,-43.38193,172.65831,689,
2507,-43.38191,172.65832,690,
2507,-43.38189,172.65834,691,
2507,-43.38188,172.65837,692,
2507,-43.38187,172.6584,693,
2507,-43.38188,172.65843,694,
2507,-43.38189,172.65846,695,
2507,-43.3819,172.65848,696,
2507,-43.38185,172.65859,697,
2507,-43.38161,172.65904,698,
2507,-43.38147,172.65929,699,
2507,-43.3813,172.65961,700,
2507,-43.38104,172.66007,701,
2507,-43.38064,172.66079,702,
2507,-43.38051,172.66104,703,
2507,-43.3804,172.66124,704,
2507,-43.38015,172.66169,705,
2507,-43.38009,172.66179,706,
2507,-43.38004,172.66186,707,
2507,-43.37999,172.66192,708,
2507,-43.37992,172.66196,709,
2507,-43.37985,172.662,710,
2507,-43.37964,172.66205,711,
2507,-43.37935,172.66213,712,
2507,-43.37909,172.6622,713,
2507,-43.37882,172.66227,714,
2507,-43.37882,172.66225,715,
2507,-43.37881,172.66222,716,
2507,-43.37879,172.6622,717,
2507,-43.37876,172.66219,718,
2507,-43.37874,172.6622,719,
2507,-43.37867,172.66175,720,
2507,-43.37855,172.66086,721,
2507,-43.37841,172.65987,722,
2507,-43.37837,172.65953,723,
2507,-43.37829,172.65902,724,
2507,-43.37815,172.65799,725,
2507,-43.37792,172.65636,726,
2507,-43.3778,172.65555,727,
2507,-43.37773,172.6551,728,
2507,-43.37766,172.65475,729,
2507,-43.37758,172.65442,730,
2507,-43.3775,172.65418,731,
2507,-43.37742,172.65394,732,
2507,-43.37734,172.65372,733,
2507,-43.37695,172.65276,734,
2507,-43.3767,172.65218,735,
2507,-43.37661,172.65193,736,
2507,-43.37658,172.65185,737,
2507,-43.3764,172.65143,738,
2507,-43.37613,172.65077,739,
2507,-43.37563,172.64956,740,
2507,-43.37559,172.64945,741,
2507,-43.37555,172.64933,742,
2507,-43.37516,172.64839,743,
2507,-43.37502,172.64803,744,
2507,-43.37485,172.64756,745,
2507,-43.37472,172.6472,746,
2507,-43.37463,172.64701,747,
2507,-43.37436,172.64633,748,
2507,-43.37429,172.6462,749,
2507,-43.37426,172.64614,750,
2507,-43.3741,172.64573,751,
2507,-43.37405,172.64555,752,
2507,-43.37378,172.64492,753,
2507,-43.3736,172.64451,754,
2507,-43.37348,172.64423,755,
2507,-43.37336,172.64396,756,
2507,-43.37323,172.64369,757,
2507,-43.37304,172.64334,758,
2507,-43.3729,172.64315,759,
2507,-43.37278,172.64299,760,
2507,-43.37247,172.64257,761,
2507,-43.37215,172.64221,762,
2507,-43.37189,172.64196,763,
2507,-43.37114,172.64134,764,
2507,-43.37003,172.64039,765,
2507,-43.36964,172.64007,766,
2507,-43.36871,172.63933,767,
2507,-43.36809,172.6388,768,
2507,-43.36572,172.63668,769,
2507,-43.36169,172.63287,770,
2507,-43.35474,172.62629,771,
2507,-43.34604,172.61818,772,
2507,-43.34408,172.61637,773,
2507,-43.34319,172.61554,774,
2507,-43.34159,172.61406,775,
2507,-43.33736,172.61013,776,
2507,-43.33558,172.60847,777,
2507,-43.33409,172.60708,778,
2507,-43.33293,172.606,779,
2507,-43.3327,172.60579,780,
2507,-43.33252,172.60563,781,
2507,-43.33238,172.6055,782,
2507,-43.33221,172.60537,783,
2507,-43.3321,172.60529,784,
2507,-43.33192,172.60519,785,
2507,-43.33167,172.60506,786,
2507,-43.33133,172.60488,787,
2507,-43.33121,172.6048,788,
2507,-43.33114,172.60473,789,
2507,-43.33107,172.60465,790,
2507,-43.33101,172.60454,791,
2507,-43.33097,172.6044,792,
2507,-43.33095,172.60428,793,
2507,-43.33094,172.60414,794,
2507,-43.33093,172.60396,795,
2507,-43.33092,172.60369,796,
2507,-43.33089,172.60351,797,
2507,-43.33085,172.6034,798,
2507,-43.33079,172.60326,799,
2507,-43.33071,172.60316,800,
2507,-43.33063,172.60308,801,
2507,-43.33052,172.60301,802,
2507,-43.33036,172.60292,803,
2507,-43.32991,172.60271,804,
2507,-43.32957,172.60254,805,
2507,-43.32941,172.60245,806,
2507,-43.32935,172.60241,807,
2507,-43.32928,172.60237,808,
2507,-43.3292,172.6023,809,
2507,-43.32904,172.60216,810,
2507,-43.32794,172.60116,811,
2507,-43.3276,172.60084,812,
2507,-43.32681,172.60011,813,
2507,-43.32662,172.59992,814,
2507,-43.32617,172.5995,815,
2507,-43.326,172.59935,816,
2507,-43.3257,172.5991,817,
2507,-43.32549,172.59892,818,
2507,-43.32544,172.59889,819,
2507,-43.32535,172.59885,820,
2507,-43.32527,172.59881,821,
2507,-43.32522,172.59879,822,
2507,-43.32514,172.59877,823,
2507,-43.32504,172.59874,824,
2507,-43.32476,172.59867,825,
2507,-43.3245,172.59861,826,
2507,-43.32429,172.59855,827,
2507,-43.3241,172.59851,828,
2507,-43.32405,172.5985,829,
2507,-43.32375,172.59842,830,
2507,-43.32353,172.59836,831,
2507,-43.3232,172.59828,832,
2507,-43.32288,172.5982,833,
2507,-43.32219,172.59803,834,
2507,-43.32062,172.59764,835,
2507,-43.32057,172.59762,836,
2507,-43.32032,172.59756,837,
2507,-43.31919,172.59727,838,
2507,-43.3189,172.5972,839,
2507,-43.31868,172.59715,840,
2507,-43.31831,172.59706,841,
2507,-43.31805,172.59701,842,
2507,-43.31808,172.59677,843,
2507,-43.31815,172.59628,844,
2507,-43.31815,172.59622,845,
2507,-43.31816,172.59615,846,
2507,-43.31827,172.59526,847,
2507,-43.31834,172.59472,848,
2507,-43.3184,172.59426,849,
2507,-43.31845,172.59389,850,
2507,-43.31858,172.59291,851,
2507,-43.3186,172.59269,852,
2507,-43.31863,172.5925,853,
2507,-43.31867,172.59222,854,
2507,-43.31878,172.59131,855,
2507,-43.31848,172.59124,856,
2507,-43.31715,172.59092,857,
2507,-43.31619,172.59068,858,
2507,-43.31609,172.59065,859,
2507,-43.31603,172.59064,860,
2507,-43.31523,172.59044,861,
2507,-43.31508,172.59041,862,
2507,-43.31426,172.59019,863,
2507,-43.31305,172.58991,864,
2507,-43.31238,172.58974,865,
2507,-43.31214,172.58968,866,
2507,-43.31168,172.58956,867,
2507,-43.31192,172.58761,868,
2507,-43.31095,172.58738,869,
2507,-43.31012,172.58717,870,
2507,-43.30992,172.58712,871,
2507,-43.30916,172.58694,872,
2507,-43.30845,172.58676,873,
2507,-43.30822,172.5867,874,
2507,-43.30737,172.58649,875,
2507,-43.30668,172.58632,876,
2507,-43.30632,172.58623,877,
2507,-43.30626,172.58621,878,
2507,-43.30558,172.58605,879,
2507,-43.30519,172.58595,880,
2507,-43.30464,172.58582,881,
2507,-43.30445,172.58724,882,
2507,-43.30445,172.58731,883,
2507,-43.30438,172.58779,884,
2507,-43.30425,172.58879,885,
2507,-43.30422,172.58903,886,
2507,-43.30416,172.58953,887,
2507,-43.30412,172.58983,888,
2507,-43.30412,172.58984,889,
2507,-43.30409,172.58998,890,
2507,-43.30407,172.59014,891,
2507,-43.30405,172.59025,892,
2507,-43.30402,172.59039,893,
2507,-43.30399,172.59038,894,
2507,-43.30397,172.59038,895,
2507,-43.30394,172.5904,896,
2507,-43.30392,172.59042,897,
2507,-43.30391,172.59045,898,
2507,-43.3039,172.59048,899,
2507,-43.30384,172.59049,900,
2507,-43.30379,172.59049,901,
2507,-43.30356,172.59045,902,
2507,-43.30347,172.59043,903,
2507,-43.3034,172.59041,904,
2507,-43.30321,172.59037,905,
2507,-43.30276,172.59026,906,
2507,-43.30238,172.59018,907,
2507,-43.30224,172.59014,908,
2507,-43.30212,172.59011,909,
2507,-43.30212,172.59007,910,
2507,-43.30211,172.59003,911,
2507,-43.30208,172.59,912,
2507,-43.30206,172.58998,913,
2507,-43.30203,172.58998,914,
2507,-43.302,172.58999,915,
2507,-43.30198,172.59002,916,
2507,-43.30197,172.59005,917,
2507,-43.30187,172.59003,918,
2507,-43.30158,172.58996,919,
2507,-43.30133,172.58991,920,
2507,-43.30049,172.5897,921,
2507,-43.2993,172.58941,922,
2507,-43.29811,172.58913,923,
2507,-43.29745,172.58896,924,
2507,-43.29681,172.58881,925,
2507,-43.2968,172.5888,926,
2507,-43.29595,172.5886,927,
2507,-43.2959,172.58858,928,
2507,-43.2959,172.58855,929,
2507,-43.29589,172.58852,930,
2507,-43.29587,172.58849,931,
2507,-43.29585,172.58847,932,
2507,-43.29583,172.58846,933,
2507,-43.29584,172.58838,934,
2507,-43.29587,172.58815,935,
2507,-43.29591,172.58788,936,
2507,-43.29595,172.58767,937,
2507,-43.296,172.58748,938,
2507,-43.29605,172.5873,939,
2507,-43.29611,172.58714,940,
2507,-43.29619,172.58698,941,
2507,-43.29635,172.58663,942,
2507,-43.29642,172.58644,943,
2507,-43.29645,172.58631,944,
2507,-43.29648,172.58622,945,
2507,-43.29652,172.58605,946,
2507,-43.29654,172.5859,947,
2507,-43.29661,172.5854,948,
2507,-43.29666,172.58499,949,
2507,-43.29681,172.5838,950,
2507,-43.2969,172.5831,951,
2507,-43.29694,172.58284,952,
2507,-43.29698,172.58262,953,
2507,-43.29705,172.5823,954,
2507,-43.29713,172.58195,955,
